Timestamp,UCASS1_total_counts,UCASS1_total_number_cm3,UCASS1_total_volume_um3_cm3,UCASS1_total_mass_ug_m3,UCASS2_total_counts,UCASS2_total_number_cm3,UCASS2_total_volume_um3_cm3,UCASS2_total_mass_ug_m3,UCASS6_total_counts,UCASS6_total_number_cm3,UCASS6_total_volume_um3_cm3,UCASS6_total_mass_ug_m3,WS_ms_Avg,WindDir,AirTC_Avg,RH,BP_mbar_Avg
2026-07-10 08:30:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,263,33.49,30.04,987
2026-07-10 08:30:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,326,33.52,30.04,987
2026-07-10 08:30:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,108,33.52,30.04,987
2026-07-10 08:30:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,269,33.5,30.08,987
2026-07-10 08:30:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,207,33.51,30.04,987
2026-07-10 08:30:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,211,33.51,30.08,987
2026-07-10 08:30:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,266,33.52,30.11,987
2026-07-10 08:30:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,260,33.53,30.11,988
2026-07-10 08:30:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,245,33.53,30.11,988
2026-07-10 08:30:53,1.0,5.714285714285714,1.4009948596601123,3.642586635116292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,331,33.53,30.11,987
2026-07-10 08:30:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,336,33.53,30.11,987
2026-07-10 08:30:55,1.0,4.347826086956522,1.0659743497413898,2.7715333093276135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,341,33.55,30.11,987
2026-07-10 08:30:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,332,33.54,30.11,987
2026-07-10 08:30:57,1.0,5.88235294117647,1.442200590826586,3.749721536149124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,336,33.54,30.08,987
2026-07-10 08:30:58,1.0,3.7037037037037033,0.9080522238537763,2.3609357820198182,0.0,0.0,0.0,0.0,1.0,3.7037037037037033,0.4803305588761378,1.2488594530779582,0.54,309,33.54,30.04,987
2026-07-10 08:30:59,1.0,3.3898305084745766,0.8310986455610836,2.1608564784588173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,27,33.54,30.04,987
2026-07-10 08:31:00,0.0,0.0,0.0,0.0,1.0,6.666666666666667,555.1587319095711,1443.4127029648848,0.0,0.0,0.0,0.0,0.3,48,33.55,30.05,987
2026-07-10 08:31:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,35,33.56,29.98,987
2026-07-10 08:31:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,315,33.56,29.98,987
2026-07-10 08:31:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,195,33.56,29.98,987
2026-07-10 08:31:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,236,33.56,29.98,987
2026-07-10 08:31:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,220,33.57,29.98,987
2026-07-10 08:31:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14,33.57,29.98,987
2026-07-10 08:31:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,37,33.57,29.94,987
2026-07-10 08:31:08,1.0,33.333333333333336,8.172470014683988,21.24842203817837,0.0,0.0,0.0,0.0,1.0,33.333333333333336,7.5345907093718525,19.589935844366817,0.06,80,33.58,29.91,987
2026-07-10 08:31:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,356,33.58,29.91,987
2026-07-10 08:31:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.636363636363637,15.822072310287945,41.13738800674866,0.44,293,33.59,29.91,987
2026-07-10 08:31:11,1.0,1.5873015873015872,0.38916523879447557,1.0118296208656365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,314,33.59,29.91,987
2026-07-10 08:31:12,1.0,1.5873015873015872,0.38916523879447557,1.0118296208656365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,300,33.59,29.91,987
2026-07-10 08:31:13,3.0,5.769230769230769,1.4144659640799209,3.6776115066077946,1.0,1.923076923076923,67.83594552100709,176.37345835461844,1.0,1.923076923076923,0.43468792554068375,1.1301886064057778,1.04,326,33.6,29.91,987
2026-07-10 08:31:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,301,33.6,29.91,987
2026-07-10 08:31:15,2.0,2.597402597402598,0.6368158453000511,1.655721197780133,0.0,0.0,0.0,0.0,1.0,1.298701298701299,0.29355548218331895,0.7632442536766293,1.54,302,33.61,29.91,987
2026-07-10 08:31:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,310,33.62,29.91,987
2026-07-10 08:31:17,1.0,1.3157894736842106,0.3225975005796311,0.8387535015070409,0.0,0.0,0.0,0.0,1.0,1.3157894736842106,0.9939609924468736,2.5842985803618714,1.52,306,33.62,29.91,987
2026-07-10 08:31:18,3.0,4.615384615384615,4.748602601961657,12.346366765100312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,312,33.62,29.84,987
2026-07-10 08:31:19,2.0,2.8985507246376816,0.7106495664942599,1.8476888728850758,0.0,0.0,0.0,0.0,1.0,1.4492753623188408,0.18795543608196702,0.48868413381311426,1.38,299,33.63,29.88,987
2026-07-10 08:31:20,2.0,3.278688524590164,0.803849509641048,2.090008725066725,0.0,0.0,0.0,0.0,1.0,1.639344262295082,4.965213878198421,12.909556083315895,1.22,293,33.61,29.88,987
2026-07-10 08:31:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3898305084745766,32.75121303202765,85.15315388327188,1.18,323,33.64,29.84,987
2026-07-10 08:31:22,1.0,1.8518518518518516,0.45402611192688813,1.1804678910099091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,305,33.63,29.84,987
2026-07-10 08:31:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,290,33.63,29.84,988
2026-07-10 08:31:24,2.0,3.3333333333333335,0.8172470014683988,2.124842203817837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,281,33.64,29.78,987
2026-07-10 08:31:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,263,33.65,29.78,987
2026-07-10 08:31:26,3.0,15.384615384615387,135.037089059957,351.0964315558882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,254,33.64,29.78,987
2026-07-10 08:31:27,1.0,3.125,0.7661690638766239,1.992039566079222,1.0,3.125,260.23065558261146,676.5997045147898,3.0,9.375,69.84998798311672,181.60996875610346,0.64,243,33.65,29.78,987
2026-07-10 08:31:28,1.0,3.0303030303030303,0.7429518195167262,1.931674730743488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,264,33.64,29.78,987
2026-07-10 08:31:29,2.0,6.779661016949153,1.6621972911221672,4.321712956917635,0.0,0.0,0.0,0.0,1.0,3.3898305084745766,0.7662295636649342,1.9921968655288291,0.59,289,33.65,29.78,987
2026-07-10 08:31:30,1.0,4.761904761904763,12.363064239971614,32.143967023926194,1.0,4.761904761904763,167.97472224249378,436.73427783048385,1.0,4.761904761904763,0.6175678614121773,1.6056764396716612,0.42,350,33.66,29.78,987
2026-07-10 08:31:31,1.0,6.666666666666667,53.12226907724663,138.11789960084124,0.0,0.0,0.0,0.0,1.0,6.666666666666667,0.8645950059770482,2.2479470155403254,0.3,23,33.65,29.78,987
2026-07-10 08:31:32,1.0,3.7037037037037033,0.9080522238537763,2.3609357820198182,0.0,0.0,0.0,0.0,1.0,3.7037037037037033,2.7978161268874957,7.274321929907489,0.54,45,33.66,29.78,987
2026-07-10 08:31:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,358,33.67,29.81,987
2026-07-10 08:31:34,2.0,5.555555555555555,1.3620783357806645,3.541403673029728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,295,33.66,29.81,987
2026-07-10 08:31:35,1.0,5.128205128205129,1.257303079182152,3.268988005873595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,356,33.67,29.85,987
2026-07-10 08:31:36,1.0,2.1505376344086025,0.5272561299796121,1.3708659379469916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,339,33.67,29.81,987
2026-07-10 08:31:37,1.0,2.02020202020202,0.4953012130111507,1.2877831538289919,0.0,0.0,0.0,0.0,1.0,2.02020202020202,11.837642478247473,30.77787044344343,0.99,303,33.68,29.85,987
2026-07-10 08:31:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,261,33.68,29.81,987
2026-07-10 08:31:39,2.0,3.478260869565218,0.852779479793112,2.217226647462091,0.0,0.0,0.0,0.0,1.0,1.739130434782609,0.3931090804889663,1.0220836092713124,1.15,344,33.67,29.85,987
2026-07-10 08:31:40,2.0,3.571428571428571,5.07395998363314,13.192295957446163,0.0,0.0,0.0,0.0,2.0,3.571428571428571,0.807277576004127,2.0989216976107303,1.12,306,33.68,29.85,987
2026-07-10 08:31:41,3.0,5.172413793103448,5.321709812543238,13.83644551261242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,303,33.68,29.85,987
2026-07-10 08:31:42,1.0,1.9607843137254901,0.4807335302755287,1.2499071787163747,0.0,0.0,0.0,0.0,1.0,1.9607843137254901,0.44321121819834425,1.1523491673156951,1.02,317,33.69,29.85,987
2026-07-10 08:31:43,1.0,1.8518518518518516,0.45402611192688813,1.1804678910099091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,335,33.69,29.85,987
2026-07-10 08:31:44,1.0,2.0408163265306123,0.5003553070214687,1.3009237982558186,1.0,2.0408163265306123,169.94655058456257,441.8610315198627,2.0,4.081632653061225,3.083307568406628,8.016599677857233,0.98,329,33.69,29.85,987
2026-07-10 08:31:45,1.0,2.469135802469136,0.605368149235851,1.5739571880132128,0.0,0.0,0.0,0.0,1.0,2.469135802469136,0.558117830323841,1.4511063588419866,0.81,349,33.7,29.85,987
2026-07-10 08:31:46,2.0,4.49438202247191,1.101906069395594,2.8649557804285446,0.0,0.0,0.0,0.0,1.0,2.247191011235955,0.29143651886866795,0.7577349490585367,0.89,325,33.7,29.85,987
2026-07-10 08:31:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7,33.7,29.89,988
2026-07-10 08:31:48,1.0,1.7094017094017098,0.4191010263940507,1.0896626686245319,0.0,0.0,0.0,0.0,2.0,3.4188034188034195,0.6080802943208767,1.5810087652342797,1.17,2,33.69,29.92,987
2026-07-10 08:31:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.128205128205129,2.51653352702764,6.542987170271863,0.78,9,33.71,29.92,987
2026-07-10 08:31:50,2.0,5.2631578947368425,1.2903900023185244,3.3550140060281635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,14,33.7,29.92,987
2026-07-10 08:31:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,27,33.71,29.92,987
2026-07-10 08:31:52,1.0,2.0618556701030926,0.5055136091557105,1.3143353838048475,0.0,0.0,0.0,0.0,2.0,4.123711340206185,13.639264703076542,35.462088227999004,0.97,35,33.7,29.92,987
2026-07-10 08:31:53,1.0,2.6315789473684212,0.6451950011592622,1.6775070030140817,0.0,0.0,0.0,0.0,2.0,5.2631578947368425,2.5827580935283674,6.715171043173755,0.76,43,33.71,29.92,987
2026-07-10 08:31:54,2.0,6.0606060606060606,1.4859036390334524,3.863349461486976,0.0,0.0,0.0,0.0,1.0,3.0303030303030303,0.6849627917610774,1.7809032585788014,0.66,47,33.71,29.92,987
2026-07-10 08:31:55,4.0,12.698412698412698,3.1133219103558045,8.094636966925092,0.0,0.0,0.0,0.0,2.0,6.349206349206349,3.1157081763199344,8.10084125843183,0.63,61,33.71,29.92,987
2026-07-10 08:31:56,1.0,3.4482758620689657,0.845427932553516,2.198112624639142,0.0,0.0,0.0,0.0,2.0,6.8965517241379315,334.1236517454342,868.7214945381289,0.58,44,33.7,29.92,987
2026-07-10 08:31:57,1.0,1.7857142857142856,0.437810893643785,1.1383083234738411,0.0,0.0,0.0,0.0,2.0,3.571428571428571,11.81257746605736,30.71270141174914,1.12,53,33.72,29.92,987
2026-07-10 08:31:58,3.0,7.500000000000001,1.8388057533038975,4.7808949585901335,1.0,2.5,88.18672917730922,229.28549586100397,4.0,10.0,9.267234073861259,24.09480859203927,0.8,84,33.72,29.92,987
2026-07-10 08:31:59,4.0,7.476635514018692,401.3421690749295,1043.4896395948167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,77,33.72,29.92,987
2026-07-10 08:32:00,4.0,10.526315789473685,2.580780004637049,6.710028012056327,0.0,0.0,0.0,0.0,3.0,7.894736842105264,18.002845005982316,46.80739701555402,0.76,53,33.71,29.92,987
2026-07-10 08:32:01,1.0,3.278688524590164,0.803849509641048,2.090008725066725,0.0,0.0,0.0,0.0,1.0,3.278688524590164,0.4252106586772368,1.1055477125608157,0.61,105,33.72,29.92,987
2026-07-10 08:32:02,1.0,1.8348623853211012,0.4498607347532471,1.1696379103584424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,107,33.71,29.92,987
2026-07-10 08:32:03,1.0,3.0769230769230766,7.988441508904733,20.76994792315231,0.0,0.0,0.0,0.0,1.0,3.0769230769230766,18.02964008225384,46.87706421385999,0.65,118,33.72,29.92,987
2026-07-10 08:32:04,1.0,3.6363636363636362,0.8915421834200713,2.3180096768921854,0.0,0.0,0.0,0.0,1.0,3.6363636363636362,2.7469467427622685,7.1420615311818985,0.55,114,33.72,29.96,987
2026-07-10 08:32:05,2.0,5.88235294117647,8.357110561278112,21.72848745932309,0.0,0.0,0.0,0.0,2.0,5.88235294117647,56.832987320283266,147.7657670327365,0.68,130,33.72,29.96,987
2026-07-10 08:32:06,3.0,18.18181818181818,4.457710917100356,11.590048384460927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,142,33.72,29.99,987
2026-07-10 08:32:07,3.0,11.320754716981131,2.7755558540436183,7.216445220513408,1.0,3.773584905660377,179.61687996533726,467.0038879098769,1.0,3.773584905660377,153.08355317644586,398.0172382587593,0.53,15,33.72,29.99,987
2026-07-10 08:32:08,1.0,3.3333333333333335,0.8172470014683988,2.124842203817837,0.0,0.0,0.0,0.0,1.0,3.3333333333333335,0.7534590709371852,1.9589935844366817,0.6,6,33.74,29.99,987
2026-07-10 08:32:09,2.0,6.779661016949153,1.6621972911221672,4.321712956917635,0.0,0.0,0.0,0.0,2.0,6.779661016949153,20.629392366147982,53.636420151984765,0.59,42,33.72,29.99,987
2026-07-10 08:32:10,1.0,1.7857142857142856,4.636149089989354,12.053987633972321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,59,33.72,29.99,987
2026-07-10 08:32:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,46,33.74,29.99,987
2026-07-10 08:32:12,1.0,2.127659574468085,5.523922319987316,14.362198031967024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,77,33.74,29.99,987
2026-07-10 08:32:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,126,33.75,29.99,987
2026-07-10 08:32:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,141,33.74,30.03,987
2026-07-10 08:32:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.142857142857142,1.614555152008254,4.197843395221461,0.28,89,33.75,30.03,987
2026-07-10 08:32:16,2.0,3.2258064516129035,4.582931598120256,11.915622155112667,1.0,1.6129032258064517,56.89466398536079,147.92612636193806,1.0,1.6129032258064517,9.45102101085887,24.572654628233064,1.24,61,33.76,30.06,987
2026-07-10 08:32:17,0.0,0.0,0.0,0.0,1.0,1.6806722689075635,139.9559828343457,363.8855553692988,2.0,3.361344537815127,32.31406255212054,84.0165626355134,1.19,86,33.77,30.06,987
2026-07-10 08:32:18,3.0,4.477611940298507,1.0977944795844161,2.854265646919482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,78,33.78,30.06,988
2026-07-10 08:32:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5384615384615383,0.347750340432547,0.9041508851246222,1.3,76,33.78,30.06,988
2026-07-10 08:32:20,4.0,5.555555555555555,1.3620783357806645,3.541403673029728,0.0,0.0,0.0,0.0,2.0,2.7777777777777777,0.4940652391357122,1.2845696217528517,1.44,45,33.79,30.13,988
2026-07-10 08:32:21,2.0,1.9801980198019806,0.48549326819904887,1.262282497317527,3.0,2.970297029702971,284.4867967746315,739.6656716140419,3.0,2.9702970297029707,0.6713991721222443,1.7456378475178354,2.02,52,33.79,30.13,987
2026-07-10 08:32:22,3.0,3.7267080745341614,0.913692299778334,2.3755999794236686,0.0,0.0,0.0,0.0,2.0,2.484472049689441,0.44189685984809035,1.148931835605035,1.61,54,33.79,30.13,988
2026-07-10 08:32:23,4.0,5.128205128205129,4.271494604763587,11.105885972385327,0.0,0.0,0.0,0.0,2.0,2.5641025641025643,1.25826676351382,3.2714935851359317,1.56,61,33.79,30.13,987
2026-07-10 08:32:24,3.0,8.108108108108109,8.342139706148858,21.689563235987034,0.0,0.0,0.0,0.0,1.0,2.7027027027027026,2.0416496061070917,5.308288975878439,0.74,125,33.79,30.13,987
2026-07-10 08:32:25,4.0,10.256410256410257,2.514606158364304,6.53797601174719,0.0,0.0,0.0,0.0,1.0,2.5641025641025643,0.3325365407604032,0.8645950059770483,0.78,105,33.82,30.1,987
2026-07-10 08:32:26,4.0,7.692307692307692,1.8859546187732277,4.903482008810392,0.0,0.0,0.0,0.0,3.0,5.769230769230768,1.1187782566516697,2.908823467294342,1.04,35,33.82,30.14,988
2026-07-10 08:32:27,1.0,2.3255813953488373,0.5701723266058596,1.482448049175235,0.0,0.0,0.0,0.0,1.0,2.3255813953488373,20.906042727447787,54.35571109136425,0.86,88,33.82,30.14,988
2026-07-10 08:32:28,0.0,0.0,0.0,0.0,1.0,1.2903225806451613,107.45007714378795,279.3702005738487,1.0,1.2903225806451613,0.2916615758466523,0.758320097201296,1.55,61,33.84,30.07,987
2026-07-10 08:32:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.651162790697675,0.8272720283202624,2.150907273632682,0.86,33,33.84,30.07,987
2026-07-10 08:32:30,1.0,3.0303030303030303,0.7429518195167262,1.931674730743488,0.0,0.0,0.0,0.0,1.0,3.0303030303030303,0.39299772998956733,1.021794097972875,0.66,79,33.84,30.1,987
2026-07-10 08:32:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,51,33.85,30.07,987
2026-07-10 08:32:32,2.0,2.5806451612903225,0.6327073559755345,1.6450391255363899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,79,33.86,30.11,987
2026-07-10 08:32:33,2.0,4.081632653061225,1.0007106140429374,2.601847596511637,0.0,0.0,0.0,0.0,2.0,4.081632653061225,6.4458565644848855,16.759227067660703,0.98,66,33.86,30.11,987
2026-07-10 08:32:34,1.0,1.1363636363636365,0.2786069323187723,0.724378024028808,0.0,0.0,0.0,0.0,3.0,3.409090909090909,7.140453014412761,18.56517783747318,1.76,57,33.86,30.07,987
2026-07-10 08:32:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.603603603603604,5.864537273841789,15.247796911988651,1.11,65,33.88,30.07,987
2026-07-10 08:32:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,38.19435593523031,99.30532543159882,1.0,75,33.88,30.07,988
2026-07-10 08:32:37,1.0,0.9803921568627451,0.24036676513776434,0.6249535893581873,0.0,0.0,0.0,0.0,3.0,2.941176470588235,9.162083671549274,23.821417546028115,2.04,69,33.9,30.07,987
2026-07-10 08:32:38,1.0,1.3888888888888888,0.3405195839451661,0.885350918257432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,59,33.9,30.04,987
2026-07-10 08:32:39,3.0,4.651162790697674,62.89915752075559,163.53780955396454,0.0,0.0,0.0,0.0,1.0,1.5503875968992247,4.6957836677535445,12.209037536159217,1.29,55,33.91,30.08,987
2026-07-10 08:32:40,1.0,1.2738853503184713,0.3123236948286874,0.8120416065545872,1.0,1.2738853503184713,833.9142237606425,2168.1769817776703,3.0,3.821656050955414,0.8638384252783016,2.2459799057235843,1.57,62,33.91,30.04,987
2026-07-10 08:32:41,4.0,4.733727810650888,19.440270916041452,50.544704381707774,0.0,0.0,0.0,0.0,2.0,2.366863905325444,0.53500052374238,1.3910013617301882,1.69,64,33.93,30.01,987
2026-07-10 08:32:42,2.0,2.7972027972027975,0.6858016795539011,1.783084366840143,0.0,0.0,0.0,0.0,3.0,4.195804195804197,13.07038509787449,33.98300125447368,1.43,44,33.94,30.01,987
2026-07-10 08:32:43,1.0,0.7168458781362007,0.17575204332653738,0.4569553126489972,0.0,0.0,0.0,0.0,1.0,0.7168458781362007,4.200453782603942,10.92117983477025,2.79,59,33.94,30.01,988
2026-07-10 08:32:44,3.0,2.2900763358778624,0.5614674055889762,1.4598152545313383,0.0,0.0,0.0,0.0,1.0,0.7633587786259541,0.09899942816531085,0.2573985132298082,2.62,70,33.95,30.01,988
2026-07-10 08:32:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,76,33.95,30.01,987
2026-07-10 08:32:46,1.0,1.0416666666666667,39.300561468805,102.181459818893,0.0,0.0,0.0,0.0,2.0,2.0833333333333335,0.4709119193357408,1.224370990272926,1.92,70,33.96,30.01,987
2026-07-10 08:32:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8849557522123896,5.18551595286062,13.482341477437613,2.26,58,33.97,30.01,987
2026-07-10 08:32:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,61,33.97,29.98,987
2026-07-10 08:32:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.9603960396039612,20.10362748954168,52.269431472808364,2.02,59,33.99,29.98,987
2026-07-10 08:32:50,0.0,0.0,0.0,0.0,1.0,1.098901098901099,91.50968108399525,237.92517081838764,3.0,3.296703296703297,45.076062675077445,117.19776295520136,1.82,53,33.99,29.98,987
2026-07-10 08:32:51,1.0,0.7968127490039841,0.19535784895658936,0.5079304072871323,1.0,0.7968127490039841,28.107324040576646,73.07904250549929,0.0,0.0,0.0,0.0,2.51,74,34.0,29.98,987
2026-07-10 08:32:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.1201413427561837,6.441308278243598,16.747401523433357,2.83,73,34.0,29.98,987
2026-07-10 08:32:53,5.0,3.389830508474576,2.425043994682113,6.305114386173494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,57,34.0,29.94,987
2026-07-10 08:32:54,1.0,0.7874015748031495,0.1930504727878107,0.5019312292483079,0.0,0.0,0.0,0.0,1.0,0.7874015748031495,0.1779824577016973,0.462754390024413,2.54,69,34.03,29.98,987
2026-07-10 08:32:55,2.0,1.3468013468013469,5.530986169715497,14.380564041260294,1.0,0.6734006734006734,440.823343873471,1146.1406940710247,0.0,0.0,0.0,0.0,2.97,58,34.04,29.95,987
2026-07-10 08:32:56,2.0,1.8867924528301885,2.6805826328627904,6.969514845443256,0.0,0.0,0.0,0.0,4.0,3.773584905660377,9.619890726060833,25.011715887758164,2.12,74,34.03,29.95,987
2026-07-10 08:32:57,3.0,2.083333333333333,2.1434664522743594,5.573012775913335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,71,34.04,29.95,987
2026-07-10 08:32:58,2.0,1.4492753623188408,0.35532478324712996,0.9238444364425379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,66,34.04,29.95,987
2026-07-10 08:32:59,3.0,2.439024390243903,0.5979856108305358,1.5547625881593932,1.0,0.813008130081301,67.70228437921601,176.02593938596164,1.0,0.813008130081301,4.763929290026423,12.386216154068702,2.46,71,34.04,29.95,987
2026-07-10 08:33:00,1.0,0.6825938566552902,0.16735433477168576,0.435121270406383,0.0,0.0,0.0,0.0,1.0,0.6825938566552902,0.15429195991887754,0.4011590957890816,2.93,65,34.06,29.88,987
2026-07-10 08:33:01,0.0,0.0,0.0,0.0,1.0,0.8620689655172414,41.03316654380551,106.68623301389432,2.0,1.7241379310344829,0.38972020910544064,1.0132725436741457,2.32,69,34.06,29.88,987
2026-07-10 08:33:02,3.0,2.4793388429752072,0.6078696705136851,1.5804611433355813,3.0,2.4793388429752072,503.2738254164618,1308.5119460828007,1.0,0.8264462809917357,0.18680803411665753,0.4857008887033096,2.42,68,34.06,29.88,987
2026-07-10 08:33:03,1.0,0.7604562737642586,0.18644418284450162,0.4847548753957042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,58,34.07,29.85,987
2026-07-10 08:33:04,1.0,0.9478672985781991,0.23239251226589538,0.6042205318913281,0.0,0.0,0.0,0.0,2.0,1.8957345971563981,0.9302825360576109,2.4187345937497886,2.11,61,34.08,29.85,987
2026-07-10 08:33:05,2.0,1.8867924528301885,0.46259264234060304,1.202740870085568,0.0,0.0,0.0,0.0,1.0,0.9433962264150942,18.016205629825617,46.84213463754661,2.12,76,34.09,29.85,987
2026-07-10 08:33:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,80,34.08,29.81,987
2026-07-10 08:33:07,1.0,0.7518796992481203,0.18434142890264632,0.47928771514688046,0.0,0.0,0.0,0.0,1.0,0.7518796992481203,0.09751071495981746,0.2535278588955254,2.66,83,34.08,29.81,987
2026-07-10 08:33:08,1.0,0.9615384615384615,2.4963879715327293,6.490608725985096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,92,34.1,29.81,987
