Timestamp,u_ms,v_ms
2026-07-09 13:11:06,4.977844610796524,-0.34808480398318487
2026-07-09 13:11:07,5.930984663939427,-1.7006824853908862
2026-07-09 13:11:08,5.429261104600013,-0.4749987979747355
2026-07-09 13:11:09,5.741429200061173,-1.0123688757982017
2026-07-09 13:11:10,6.046695672569568,-1.620207222341777
2026-07-09 13:11:11,5.98792581903075,-1.1639348717969251
2026-07-09 13:11:12,6.401611325638996,-1.4779284270391926
2026-07-09 13:11:13,5.996030819888232,-1.833170588611559
2026-07-09 13:11:14,5.517460320598462,-2.1179545818127252
2026-07-09 13:11:15,5.0588521590444575,-1.5466463179832772
2026-07-09 13:11:16,4.201364345156001,-0.8166625002116131
2026-07-09 13:11:17,5.177362428909407,-1.387270081749509
2026-07-09 13:11:18,4.525074623925644,-0.47560450786782105
2026-07-09 13:11:19,5.010756427832345,-0.7042158908579312
2026-07-09 13:11:20,4.47235859736423,-1.03252533943834
2026-07-09 13:11:21,3.2648292928570513,-0.8748083724465185
2026-07-09 13:11:22,4.030391039778191,-0.5664345209074665
2026-07-09 13:11:23,4.000682997715944,-0.5622593278786645
2026-07-09 13:11:24,3.8576485922937094,-0.13471205727165494
2026-07-09 13:11:25,3.8779928578452356,0.8953051962885837
2026-07-09 13:11:26,3.7777584650375937,1.0832548083608056
2026-07-09 13:11:27,3.9194029650130537,0.0684134332341513
2026-07-09 13:11:28,4.605414143615734,0.5654737533998828
2026-07-09 13:11:29,4.938441702975688,0.7821723252011552
2026-07-09 13:11:30,5.172900990028692,0.2711002533384515
2026-07-09 13:11:31,5.046923676446434,0.17624245834762883
2026-07-09 13:11:32,4.862106623278324,-1.122505761175886
2026-07-09 13:11:33,4.673586222651405,-0.24493227521697766
2026-07-09 13:11:34,5.420144329757091,-0.5696801248087088
2026-07-09 13:11:35,5.456675354921238,0.3815679113803669
2026-07-09 13:11:36,6.401922678086527,0.7860572649631993
2026-07-09 13:11:37,5.656188164973203,0.39551920612919206
2026-07-09 13:11:38,3.0863076900391615,-2.004271648855298
2026-07-09 13:11:39,0.9215322198031444,-2.280872282234297
2026-07-09 13:11:40,2.6334255833486324,-1.7101665699471837
2026-07-09 13:11:41,2.5085431965537546,-2.3392543750143706
2026-07-09 13:11:42,1.8288753180083013,-1.3781564030181899
2026-07-09 13:11:43,2.640013302648192,-1.4037199727298124
2026-07-09 13:11:44,2.244165783232894,-1.6911002150572547
2026-07-09 13:11:45,3.361790849375608,-0.235079316517702
2026-07-09 13:11:46,3.639950137047881,-0.38257417555960993
2026-07-09 13:11:47,3.216533001542598,-0.8618674201913926
2026-07-09 13:11:48,1.6372027955969508,-1.2337207974616982
2026-07-09 13:11:49,1.7622520100920926,-3.6131520661226504
2026-07-09 13:11:50,2.287098975195353,-3.390763671750121
2026-07-09 13:11:51,1.9797763558081432,-2.050118430965155
2026-07-09 13:11:52,2.2177838266712495,-0.23309847308686615
2026-07-09 13:11:53,2.4813653791033055,0.3046733585128679
2026-07-09 13:11:54,2.5365190182766177,0.13293332885707854
2026-07-09 13:11:55,1.366569934863367,-0.19205887932489032
2026-07-09 13:11:56,0.8391187692516437,-2.076891834229604
2026-07-09 13:11:57,2.12073392042599,-1.843525871463325
2026-07-09 13:11:58,2.860130942644661,-1.4573095041639448
2026-07-09 13:11:59,2.3310955935346844,-0.20394443802951945
2026-07-09 13:12:00,2.4631108570371243,-0.6599885650114267
2026-07-09 13:12:01,2.0571768415944223,-0.10781206986046453
2026-07-09 13:12:02,2.67,4.904710430585149e-16
2026-07-09 13:12:03,3.2744055911939016,-2.4674415949233963
2026-07-09 13:12:04,1.6010328861186642,-1.343426104244867
2026-07-09 13:12:05,3.253585310558552,-1.8034917873163747
2026-07-09 13:12:06,3.448796301828973,-2.326242478438308
2026-07-09 13:12:07,3.4902481804567254,-2.354202123611845
2026-07-09 13:12:08,3.3007893370497863,-2.3981638293532894
2026-07-09 13:12:09,2.98453526119815,-2.0130944524946894
2026-07-09 13:12:10,2.6811555509164235,-2.249756633902887
2026-07-09 13:12:11,2.664124818186386,-2.31588837233649
2026-07-09 13:12:12,3.6892171978699353,-2.4884084204448245
2026-07-09 13:12:13,3.6296458515495043,-2.268054450918116
2026-07-09 13:12:14,3.1097197974150053,-3.577323410255939
2026-07-09 13:12:15,3.720718230498267,-3.2343710129231997
2026-07-09 13:12:16,4.220580014308817,-1.879123291010195
2026-07-09 13:12:17,2.335234618062186,-1.2944416860577206
2026-07-09 13:12:18,2.847420300816465,-1.093022246113166
2026-07-09 13:12:19,5.275676132485021,-2.131511516536539
2026-07-09 13:12:20,5.4538663821263285,-2.4282177591625245
2026-07-09 13:12:21,6.604933658756006,-2.9407059294380327
2026-07-09 13:12:22,6.6564284409250485,-2.5551634802579914
2026-07-09 13:12:23,5.976445068198378,-2.1752481115512547
2026-07-09 13:12:24,7.522857043894666,-2.4443244255058327
2026-07-09 13:12:25,7.695957118229685,-1.4959425237521136
2026-07-09 13:12:26,7.937550489278398,-1.3996043119954555
2026-07-09 13:12:27,8.311376652618057,-1.9188324935531675
2026-07-09 13:12:28,8.092266357141812,-2.0176286093012266
2026-07-09 13:12:29,7.351666870961538,-2.388701366518342
2026-07-09 13:12:30,7.430487953832785,-2.271728145695664
2026-07-09 13:12:31,6.180302423411476,-2.3723958259898885
2026-07-09 13:12:32,7.047328785747089,-2.289815928318359
2026-07-09 13:12:33,7.0663499160729915,-2.2959962682058577
2026-07-09 13:12:34,7.748717539926775,-2.9744539812259934
2026-07-09 13:12:35,6.805908367574772,-4.08940231478583
2026-07-09 13:12:36,6.685904945476476,-4.017296984298422
2026-07-09 13:12:37,6.166431839087557,-2.7454723407616486
2026-07-09 13:12:38,7.451762482832253,-2.712219736572555
2026-07-09 13:12:39,6.814801331065887,-2.7533584616069526
2026-07-09 13:12:40,6.430840745827353,-1.844013910415726
2026-07-09 13:12:41,5.431811013870041,-1.6606712828251444
2026-07-09 13:12:42,5.9482388281937375,-1.048834993108257
2026-07-09 13:12:43,4.859898798268236,-1.5790768412559804
2026-07-09 13:12:44,4.247411014831157,0.14832286098562825
2026-07-09 13:12:45,6.253040755340329,0.7677768634524271
2026-07-09 13:12:46,4.000231841541895,-0.27972345971394214
2026-07-09 13:12:47,3.008166389327478,0.10504748507452728
2026-07-09 13:12:48,4.923243606340049,0.2580162642777154
2026-07-09 13:12:49,4.695909545280925,-1.802590786212861
2026-07-09 13:12:50,5.73444774229114,-1.4297584029940347
2026-07-09 13:12:51,6.449017633758724,0.11256802152047857
2026-07-09 13:12:52,6.543954071523239,-0.6877972883011566
2026-07-09 13:12:53,5.604785752204706,-1.1913339883857617
2026-07-09 13:12:54,5.911759430020661,-1.6951697382745463
2026-07-09 13:12:55,5.845205819422997,-2.4811426659068867
2026-07-09 13:12:56,7.411327675684438,-2.1251640133490652
2026-07-09 13:12:57,7.2352800245294,-3.221354213160334
2026-07-09 13:12:58,7.6313119525850235,-2.333126203687439
2026-07-09 13:12:59,8.747994724450066,-0.458462976688189
2026-07-09 13:13:00,7.697599470150436,-0.8090503056916342
2026-07-09 13:13:01,8.735244769218285,-1.5402593359056687
2026-07-09 13:13:02,9.187564902892984,-0.6424571231833933
2026-07-09 13:13:03,9.128609456777854,-0.159340470772395
2026-07-09 13:13:04,8.070293166601978,-0.564329872589973
2026-07-09 13:13:05,7.438866851963551,-0.1298459038933865
2026-07-09 13:13:06,7.829221636447054,1.380503012452096
2026-07-09 13:13:07,8.26691958787149,-2.0611745505091665
2026-07-09 13:13:08,8.37086590060377,-1.4760095101689048
2026-07-09 13:13:09,9.233713350927124,-1.9626863613196492
2026-07-09 13:13:10,9.070855509672784,-1.2748256047941997
2026-07-09 13:13:11,9.385217886206343,-1.6548671331658424
2026-07-09 13:13:12,9.497813203125252,-2.0188225178404444
2026-07-09 13:13:13,8.069413742662276,-1.2780695793786847
2026-07-09 13:13:14,8.981446707471337,-1.5836713803224012
2026-07-09 13:13:15,7.658548709211949,-1.7681152871427783
2026-07-09 13:13:16,7.015238100975456,-1.7490953051855958
2026-07-09 13:13:17,7.575550725873014,-1.064674222344501
2026-07-09 13:13:18,7.5583664047988774,-0.7944163208341627
2026-07-09 13:13:19,7.417107834874362,-1.0424065261908904
2026-07-09 13:13:20,8.402760989550131,-2.09504361589312
2026-07-09 13:13:21,8.059936230046558,-1.713192332338338
2026-07-09 13:13:22,6.762128249609533,-1.5611603171464226
2026-07-09 13:13:23,8.020810326017205,-1.7048758647056275
2026-07-09 13:13:24,8.632918773997183,-1.993066341486643
2026-07-09 13:13:25,8.08421086284126,-2.318110162420965
2026-07-09 13:13:26,8.137689350781132,-1.5818065716715588
2026-07-09 13:13:27,7.473047669606275,-1.588445317847682
2026-07-09 13:13:28,5.934592661681759,-1.9282660448996707
2026-07-09 13:13:29,7.516134641748519,-1.056323836286897
2026-07-09 13:13:30,5.3280571598561,-1.939254212656543
2026-07-09 13:13:31,6.015833502911179,-1.4999157527179383
2026-07-09 13:13:32,7.420924906273155,-2.268804428648437
2026-07-09 13:13:33,7.592514162062515,-2.614312280290965
2026-07-09 13:13:34,7.179937856929036,-3.047702802216333
2026-07-09 13:13:35,5.4174975602059074,-1.250727862151889
2026-07-09 13:13:36,5.3191897382320015,0.09284680224634821
2026-07-09 13:13:37,6.206217035788585,0.21672587452252973
2026-07-09 13:13:38,6.159061802163371,-0.10750682365366408
2026-07-09 13:13:39,5.676539897468464,0.1982291412702043
2026-07-09 13:13:40,5.829759700373481,-1.2391536772738463
2026-07-09 13:13:41,6.286651491436605,-1.802668307043176
2026-07-09 13:13:42,5.6264507298327855,-2.7442033788996243
2026-07-09 13:13:43,5.976445068198378,-2.1752481115512547
2026-07-09 13:13:44,5.317961866265924,-0.9377001594014219
2026-07-09 13:13:45,5.614819949764704,-0.7891114824435712
2026-07-09 13:13:46,4.941125702535058,-0.4322924840283831
2026-07-09 13:13:47,7.005720765805842,-1.6173980807323889
2026-07-09 13:13:48,8.183288147192197,-3.4735997322696415
2026-07-09 13:13:49,7.573291843857162,-3.3718467710983795
2026-07-09 13:13:50,6.647908237243866,-2.685929274792089
2026-07-09 13:13:51,6.202601855931519,-2.135727093238945
2026-07-09 13:13:52,5.890837296732299,-1.8010097010920583
2026-07-09 13:13:53,5.869073799407764,-2.3712597363227226
2026-07-09 13:13:54,6.1099973425837755,-3.2487432144783615
2026-07-09 13:13:55,5.671209130568382,-4.120374618570235
2026-07-09 13:13:56,5.471107568657074,-4.430415552990856
2026-07-09 13:13:57,3.4258976454507892,-3.0846920953143346
2026-07-09 13:13:58,3.3382964319976853,-2.51558679677556
2026-07-09 13:13:59,3.6840263299819136,-3.684026329981912
2026-07-09 13:14:00,4.0134011610526406,-1.7035877202132326
2026-07-09 13:14:01,4.771799974852256,-2.7550000000000003
2026-07-09 13:14:02,4.657754558469349,-1.9770995101557238
2026-07-09 13:14:03,5.257945170850127,-2.564471208716103
2026-07-09 13:14:04,5.358844272417337,-4.038178805350242
2026-07-09 13:14:05,5.334832801917506,-4.168028187954708
2026-07-09 13:14:06,5.381828930978676,-3.768397186826373
2026-07-09 13:14:07,3.56968871383845,-2.7889464832252333
2026-07-09 13:14:08,6.835165128755208,-4.438808135372467
2026-07-09 13:14:09,5.3994995365815095,-2.7511824284216524
2026-07-09 13:14:10,4.937283652044167,-2.966619311481912
2026-07-09 13:14:11,4.986522805399786,-3.1159252736912433
2026-07-09 13:14:12,5.106684932939693,-1.960272684012793
2026-07-09 13:14:13,6.455774164843117,-1.3722171593972123
2026-07-09 13:14:14,5.544659490000746,-1.8015690772059423
2026-07-09 13:14:15,6.113624386167708,-1.7530535829961162
2026-07-09 13:14:16,6.5582505815517145,-1.0387248478671316
2026-07-09 13:14:17,5.979047748736343,-1.714464353181736
2026-07-09 13:14:18,5.458593780972972,-2.3170355919413916
2026-07-09 13:14:19,5.720261885289322,-2.9146190083278896
2026-07-09 13:14:20,5.698962375105504,-1.52703236610487
2026-07-09 13:14:21,6.036723450492643,-1.7310025945307561
2026-07-09 13:14:22,6.424611444079046,-0.6752538727090382
2026-07-09 13:14:23,5.586358681455015,0.39063625296710325
2026-07-09 13:14:24,5.2798318998862515,0.4619254365625887
2026-07-09 13:14:25,5.036929768176242,-0.17589346338060646
2026-07-09 13:14:26,5.376722649362735,0.1877592922594541
2026-07-09 13:14:27,4.389331381736557,0.07661606425967454
2026-07-09 13:14:28,3.690918209763216,-0.7174418226158096
2026-07-09 13:14:29,4.169028569402011,-0.5859187550418756
2026-07-09 13:14:30,4.411938733494693,-0.7779438359478463
2026-07-09 13:14:31,4.089290144762247,-0.5021016948292085
2026-07-09 13:14:32,4.758380519739361,0.332738379759479
2026-07-09 13:14:33,4.558867709687397,0.31878708501065395
2026-07-09 13:14:34,4.768356160241961,-0.33343594449691855
2026-07-09 13:14:35,4.4729141944319375,0.39132928493698554
2026-07-09 13:14:36,4.162568665724025,1.037844932122575
2026-07-09 13:14:37,3.7508408289769393,-0.2622843412779108
2026-07-09 13:14:38,4.9592445679757,-0.08656393592892432
2026-07-09 13:14:39,4.812666802328943,-1.1999326021743506
2026-07-09 13:14:40,4.063123170154431,-0.9380458966139167
2026-07-09 13:14:41,6.301667878856112,-2.4189836594307774
2026-07-09 13:14:42,5.386759060888854,-2.067783068876383
2026-07-09 13:14:43,6.058936967966839,-2.3258079925489996
2026-07-09 13:14:44,6.311611389356034,-1.9296532511700621
2026-07-09 13:14:45,7.781771724733492,-1.9402136027093329
2026-07-09 13:14:46,7.327262887184968,-1.691631928665864
2026-07-09 13:14:47,6.762128249609533,-1.5611603171464226
2026-07-09 13:14:48,7.471277092325174,-1.8627985961174394
2026-07-09 13:14:49,6.885394242933855,-2.1050762740037046
2026-07-09 13:14:50,6.148275108794834,-1.4194411529097875
2026-07-09 13:14:51,7.359713889795919,-3.7499615278486553
2026-07-09 13:14:52,7.8182426049387574,-2.845607592469566
2026-07-09 13:14:53,6.972422586342241,-2.817041582487658
2026-07-09 13:14:54,7.403410446942652,-2.549198649399534
2026-07-09 13:14:55,6.77231865759431,-3.910000000000001
2026-07-09 13:14:56,5.073709944036855,-3.4222605692409718
2026-07-09 13:14:57,5.173093386554199,-3.2325075118225484
2026-07-09 13:14:58,6.809777075337932,-1.824674267972768
2026-07-09 13:14:59,5.538407526158577,-0.6800309362007241
2026-07-09 13:15:00,7.03826690531975,-1.3681004968498285
2026-07-09 13:15:01,5.905649602265867,0.7251225932606257
2026-07-09 13:15:02,7.349913375793664,0.3851926379480701
2026-07-09 13:15:03,8.493216986445054,-0.8926730763057564
2026-07-09 13:15:04,7.5260373224359345,-1.0577155672964975
2026-07-09 13:15:05,7.200118945580478,-0.37734224451162585
2026-07-09 13:15:06,7.02722675362056,0.862834951308442
2026-07-09 13:15:07,7.415602380181927,1.3075707778319854
2026-07-09 13:15:08,8.138188038105262,-1.7298252676037587
2026-07-09 13:15:09,7.35887903635104,0.12844971137840655
2026-07-09 13:15:10,5.599158270923379,0.5884952481968884
2026-07-09 13:15:11,6.804009787966622,-0.5952737229665034
2026-07-09 13:15:12,8.27,1.5191743543422916e-15
2026-07-09 13:15:13,8.538699316635581,-0.14904355097439792
2026-07-09 13:15:14,8.190000852633158,-0.5727006494392681
2026-07-09 13:15:15,7.946229943992504,-0.8351824215085474
2026-07-09 13:15:16,6.88418773394811,-1.0903482213304079
2026-07-09 13:15:17,7.040805968752566,-0.9895207478260655
2026-07-09 13:15:18,6.894064617354062,-1.0919125659808102
2026-07-09 13:15:19,6.4565478081950385,-0.9074086182596268
2026-07-09 13:15:20,6.794047840985705,-0.5944021655390268
2026-07-09 13:15:21,6.049078555696167,-0.10558705894556293
2026-07-09 13:15:22,6.499010018516543,-0.11344064184234035
2026-07-09 13:15:23,7.098918635610378,0.12391208570471283
2026-07-09 13:15:24,6.928944527433791,-0.12094517661037209
2026-07-09 13:15:25,6.116309656514882,-0.6428500490960659
2026-07-09 13:15:26,6.046693123839102,-0.6355330566673302
2026-07-09 13:15:27,6.559000880225926,-0.11448778622857733
2026-07-09 13:15:28,6.116271861356866,0.21358491981930466
2026-07-09 13:15:29,5.489163846408588,0.0958137113406864
2026-07-09 13:15:30,4.704668758779867,0.5776606877403976
2026-07-09 13:15:31,4.957893329791326,0.3466896745083041
2026-07-09 13:15:32,5.649139477633611,0.09860609637065176
2026-07-09 13:15:33,5.8719416643568945,-0.3077354227085104
2026-07-09 13:15:34,5.865676615527767,-0.41016806561545627
2026-07-09 13:15:35,6.136559340245153,-0.5368793753255726
2026-07-09 13:15:36,6.938943004385356,0.12111970067474748
2026-07-09 13:15:37,6.484282757801142,-0.6815255805050974
2026-07-09 13:15:38,6.06682571137873,-0.5307784733332366
2026-07-09 13:15:39,6.27,1.1517803145980855e-15
2026-07-09 13:15:40,6.139662026197737,-0.8628732259524059
2026-07-09 13:15:41,5.548804468371023,-0.48545748710445447
2026-07-09 13:15:42,5.3993752636572605,-0.47238412569230576
2026-07-09 13:15:43,5.329641634790838,-0.46628322369996966
2026-07-09 13:15:44,4.2496228541068515,-0.29716257814997343
2026-07-09 13:15:45,4.9032710156449575,-0.2569695451528548
2026-07-09 13:15:46,4.871392073668636,0.4261915820360488
2026-07-09 13:15:47,4.959543629756847,1.145000866610274
2026-07-09 13:15:48,4.4466067593531236,0.5459746584550593
2026-07-09 13:15:49,3.895121269538725,-0.34077895414334236
2026-07-09 13:15:50,3.8176729592129455,-0.1333160774035549
2026-07-09 13:15:51,4.6153396051321485,0.5666924468339344
2026-07-09 13:15:52,4.832508175458863,-0.6791647326851195
2026-07-09 13:15:53,4.55475013119716,-0.8853537385471693
2026-07-09 13:15:54,5.027749534291814,-1.160747440414343
2026-07-09 13:15:55,5.448282136087298,-1.1580681178549201
2026-07-09 13:15:56,6.056354930832459,-1.6227954127928021
2026-07-09 13:15:57,5.256774200971543,-3.035000000000001
2026-07-09 13:15:58,5.702520490548859,-3.160958724006119
2026-07-09 13:15:59,5.040410113351999,-3.27328060044031
2026-07-09 13:16:00,5.015905365124675,-3.6442685642133323
2026-07-09 13:16:01,4.924108951194797,-2.729478161986879
2026-07-09 13:16:02,4.962325563684834,-2.8650000000000007
2026-07-09 13:16:03,4.532884543264788,-1.3858418803857722
2026-07-09 13:16:04,4.071899815540841,-2.0747365838097283
2026-07-09 13:16:05,3.543943685791896,-1.504314844683703
2026-07-09 13:16:06,2.6872163642561295,-0.8215644902708902
2026-07-09 13:16:07,2.9486555144152664,-1.7717309776905863
2026-07-09 13:16:08,4.582495611222029,-0.4009164166392263
2026-07-09 13:16:09,3.3734965086214106,-1.2278523145391516
2026-07-09 13:16:10,4.450641652194416,-1.2762009574327071
2026-07-09 13:16:11,3.7121226071385443,-0.45579134433525237
2026-07-09 13:16:12,4.0501964011530225,-0.5692179829266677
2026-07-09 13:16:13,4.787082061421469,-0.16716858920498115
2026-07-09 13:16:14,4.922883382072953,0.5174158931748841
2026-07-09 13:16:15,5.039232383588212,0.08796012844390882
2026-07-09 13:16:16,3.280598268991959,1.6000546857801337
2026-07-09 13:16:17,4.49,8.247996192257424e-16
2026-07-09 13:16:18,5.442773886478686,-2.089285145849101
2026-07-09 13:16:19,5.785643773576364,-1.768848813572557
2026-07-09 13:16:20,4.889255229314753,0.0853422674783163
2026-07-09 13:16:21,3.6051692397053707,-0.8323189010723002
2026-07-09 13:16:22,5.416442641567144,-0.9550649771681148
2026-07-09 13:16:23,5.2411303885908005,-0.5508650014205312
2026-07-09 13:16:24,5.224871321748279,-0.8275383200628202
2026-07-09 13:16:25,5.96543302055375,-0.41714371298986885
2026-07-09 13:16:26,5.422408989867306,0.8588252130708685
2026-07-09 13:16:27,6.8189612809665885,-0.11902541190227095
2026-07-09 13:16:28,6.25,1.1481063742006436e-15
2026-07-09 13:16:29,5.297814665466941,-1.3208935499741843
2026-07-09 13:16:30,5.377155613266726,-0.7557099382131555
2026-07-09 13:16:31,5.976904724768971,-1.8273231545171045
